mid_date, v [m/yr], satellite, dt (days)
2013-06-25T20:26:29.673Z,28, Landsat 7, 32 
2005-01-18T20:20:05.800Z,4, Landsat 7, 176 
2020-12-16T15:48:50.940Z,1065, Sentinel 1, 48 
2010-02-09T20:20:25.751Z,55, Landsat 5, 432 
2006-01-20T20:26:41.600Z,50, Landsat 7, 256 
2017-06-11T15:48:27.556Z,23, Sentinel 1, 24 
2018-11-15T08:50:25.000Z,23, Sentinel 2, 455 
2017-03-25T08:51:55.500Z,7, Sentinel 2, 355 
2019-02-05T20:50:19.000Z,15, Sentinel 2, 430 
2020-01-06T20:50:31.000Z,14, Sentinel 2, 310 
2005-04-07T20:26:44.563Z,39, Landsat 7, 96 
2014-03-07T20:34:01.979Z,124, Landsat 7, 48 
1995-07-11T19:29:36.268Z,23, Landsat 5, 192 
2021-11-06T20:50:19.000Z,475, Sentinel 2, 340 
2018-11-15T15:48:39.123Z,8, Sentinel 1, 60 
2018-12-05T08:51:45.000Z,13, Sentinel 2, 185 
2005-02-26T20:26:03.983Z,37, Landsat 7, 400 
2014-05-03T20:28:03.695Z,19, Landsat 7, 144 
2021-12-19T08:50:25.000Z,28, Sentinel 2, 205 
2017-09-28T08:42:25.000Z,67, Sentinel 2, 5 
2022-04-13T08:50:25.000Z,28, Sentinel 2, 25 
2018-03-17T08:41:10.000Z,8, Sentinel 2, 345 
2017-10-21T08:53:25.000Z,16, Sentinel 2, 515 
2001-05-15T20:20:49.138Z,138, Landsat 7, 48 
2020-01-03T20:40:24.000Z,18, Sentinel 2, 360 
2000-07-14T20:28:30.586Z,165, Landsat 7, 160 
2021-07-06T20:40:21.000Z,1469, Sentinel 2, 50 
2000-12-05T20:27:56.766Z,102, Landsat 7, 352 
2018-02-18T15:48:30.213Z,16, Sentinel 1, 48 
2003-01-12T20:25:33.825Z,86, Landsat 7, 544 
2020-06-06T20:40:19.000Z,71, Sentinel 2, 50 
2006-09-17T20:30:57.063Z,345, Landsat 5, 80 
2019-09-05T20:42:59.000Z,17, Sentinel 2, 100 
2019-01-08T20:40:24.000Z,9, Sentinel 2, 340 
2021-10-25T08:52:15.000Z,286, Sentinel 2, 255 
2019-10-05T20:43:14.000Z,24, Sentinel 2, 40 
2021-07-09T20:50:19.000Z,1350, Sentinel 2, 40 
2022-05-07T20:40:19.000Z,42, Sentinel 2, 50 
2019-10-03T20:51:53.999Z,29, Sentinel 2, 310 
2007-12-18T20:20:59.629Z,79, Landsat 7, 224 
2022-03-07T02:55:20.402Z,65, Sentinel 1, 12 
2019-01-19T08:52:05.000Z,11, Sentinel 2, 205 
2019-08-06T20:40:44.000Z,20, Sentinel 2, 80 
2018-07-02T02:55:01.364Z,47, Sentinel 1, 12 
1996-09-22T19:49:03.975Z,240, Landsat 5, 32 
2017-02-19T20:39:50.490Z,11, Landsat 7, 288 
2019-01-09T03:02:31.611Z,42, Sentinel 1, 36 
2022-04-18T08:54:15.000Z,15, Sentinel 2, 445 
2019-09-11T08:52:45.000Z,16, Sentinel 2, 75 
2022-01-10T20:50:24.000Z,171, Sentinel 2, 410 
2019-04-04T08:53:05.000Z,12, Sentinel 2, 385 
2017-07-27T20:44:16.500Z,13, Sentinel 2, 490 
2011-05-11T20:24:28.060Z,36, Landsat 7, 144 
2022-01-20T08:40:25.000Z,24, Sentinel 2, 315 
2018-07-30T15:48:36.754Z,35, Sentinel 1, 36 
2021-11-26T08:45:45.000Z,11, Sentinel 2, 105 
2022-03-26T08:44:00.000Z,40, Sentinel 2, 475 
2020-10-31T02:55:18.733Z,774, Sentinel 1, 12 
2019-06-23T08:54:45.000Z,8, Sentinel 2, 235 
2006-03-01T20:26:33.765Z,39, Landsat 7, 400 
2020-02-10T08:40:45.000Z,222, Sentinel 2, 435 
2005-06-27T20:20:26.761Z,28, Landsat 7, 80 
2018-11-22T20:52:24.000Z,10, Sentinel 2, 540 
2019-07-01T15:48:41.083Z,36, Sentinel 1, 60 
2019-11-30T02:55:11.721Z,11, Sentinel 1, 36 
2007-03-13T20:20:41.897Z,24, Landsat 7, 304 
2020-01-23T20:40:19.000Z,14, Sentinel 2, 280 
2018-05-19T15:48:32.508Z,34, Sentinel 1, 36 
2022-04-25T20:50:31.000Z,95, Sentinel 2, 10 
2021-11-30T03:02:51.221Z,91, Sentinel 1, 12 
2020-02-17T20:42:54.000Z,11, Sentinel 2, 230 
2014-08-31T20:28:45.401Z,20, Landsat 7, 384 
2012-12-14T20:32:55.602Z,31, Landsat 7, 176 
2017-11-02T08:40:20.000Z,12, Sentinel 2, 305 
2020-03-29T08:50:20.000Z,90, Sentinel 2, 5 
2000-07-27T08:25:19.800Z,189, Landsat 7, 89 
2022-02-17T08:55:20.000Z,61, Sentinel 2, 35 
2018-10-01T08:52:45.000Z,67, Sentinel 2, 15 
2019-08-14T08:40:25.000Z,92, Sentinel 2, 15 
2018-01-31T08:43:20.000Z,8, Sentinel 2, 175 
2020-04-26T15:48:44.017Z,51, Sentinel 1, 36 
2018-05-31T08:40:20.000Z,32, Sentinel 2, 95 
2009-03-01T20:27:10.165Z,164, Landsat 7, 32 
2020-02-28T08:54:15.000Z,39, Sentinel 2, 85 
2018-12-16T03:02:32.401Z,10, Sentinel 1, 12 
2000-08-20T08:25:00.707Z,170, Landsat 7, 23 
2005-06-10T20:26:37.723Z,40, Landsat 7, 32 
2017-11-20T15:48:32.767Z,28, Sentinel 1, 12 
2022-03-26T08:44:15.000Z,27, Sentinel 2, 135 
2022-02-19T20:53:36.000Z,216, Sentinel 2, 520 
2001-08-19T20:20:19.573Z,106, Landsat 7, 240 
2019-06-20T03:02:34.484Z,29, Sentinel 1, 48 
2020-08-30T15:48:51.164Z,1729, Sentinel 1, 24 
2020-01-29T08:52:45.000Z,20, Sentinel 2, 205 
2018-04-21T08:40:45.000Z,30, Sentinel 2, 55 
2018-05-03T20:40:21.000Z,36, Sentinel 2, 10 
2018-02-05T20:50:21.000Z,9, Sentinel 2, 430 
2018-09-18T20:51:39.000Z,40, Sentinel 2, 30 
2019-03-04T20:41:34.000Z,8, Sentinel 2, 310 
2020-03-31T08:43:35.000Z,27, Sentinel 2, 115 
2022-02-11T20:45:41.000Z,19, Sentinel 2, 50 
2018-04-19T08:50:20.000Z,50, Sentinel 2, 35 
2018-08-04T08:43:10.000Z,14, Sentinel 2, 175 
2017-02-12T20:43:41.500Z,19, Sentinel 2, 540 
2019-10-15T20:40:24.000Z,11, Sentinel 2, 400 
2007-10-23T20:21:14.738Z,40, Landsat 7, 368 
2017-12-04T20:44:36.000Z,26, Sentinel 2, 130 
2018-03-20T08:51:20.000Z,11, Sentinel 2, 355 
2017-03-14T20:41:36.500Z,10, Sentinel 2, 400 
2001-10-22T20:20:14.035Z,81, Landsat 7, 272 
2018-12-22T08:40:15.000Z,11, Sentinel 2, 225 
2022-09-12T08:44:25.000Z,9, Sentinel 2, 155 
2018-01-19T15:48:30.814Z,5, Sentinel 1, 60 
2019-07-30T20:57:09.000Z,10, Sentinel 2, 340 
2003-02-05T20:25:21.728Z,67, Landsat 7, 208 
2019-08-20T02:55:10.239Z,55, Sentinel 1, 48 
2001-11-04T08:16:15.158Z,72, Landsat 7, 55 
2002-12-12T20:19:27.209Z,91, Landsat 7, 272 
2021-11-14T08:52:15.000Z,88, Sentinel 2, 215 
2019-06-19T15:48:40.350Z,35, Sentinel 1, 36 
2017-06-20T20:33:00.253Z,21, Landsat 7, 512 
2018-12-02T08:40:25.000Z,11, Sentinel 2, 435 
2019-03-04T20:42:41.000Z,11, Sentinel 2, 460 
2019-03-30T08:52:30.000Z,10, Sentinel 2, 375 
2017-10-18T08:40:20.000Z,9, Sentinel 2, 355 
2018-09-08T20:50:24.000Z,71, Sentinel 2, 10 
2022-08-18T20:53:41.000Z,37, Sentinel 2, 160 
2019-08-29T20:53:44.000Z,21, Sentinel 2, 420 
2022-04-27T20:41:51.000Z,54, Sentinel 2, 100 
2022-04-07T20:44:19.000Z,25, Sentinel 2, 470 
2022-05-08T08:50:25.000Z,19, Sentinel 2, 35 
2017-12-14T15:48:31.905Z,40, Sentinel 1, 36 
2021-11-06T20:50:21.000Z,358, Sentinel 2, 310 
2019-04-06T20:53:19.000Z,11, Sentinel 2, 310 
2019-02-18T08:52:05.000Z,13, Sentinel 2, 265 
2022-01-13T08:51:30.000Z,29, Sentinel 2, 215 
2019-04-26T20:52:31.000Z,3, Sentinel 2, 120 
2018-12-27T20:50:51.000Z,12, Sentinel 2, 200 
2019-05-21T08:43:35.000Z,18, Sentinel 2, 515 
2016-07-18T20:39:44.312Z,80, Landsat 7, 80 
2019-01-19T08:52:20.000Z,12, Sentinel 2, 535 
2019-05-08T20:42:31.000Z,6, Sentinel 2, 150 
2009-06-26T08:24:26.262Z,252, Landsat 7, 23 
2019-08-16T20:40:44.000Z,18, Sentinel 2, 60 
2022-03-11T20:52:51.000Z,19, Sentinel 2, 40 
2019-08-02T02:55:09.249Z,50, Sentinel 1, 60 
2020-04-07T20:43:21.000Z,263, Sentinel 2, 300 
2015-01-30T20:29:36.117Z,32, Landsat 7, 272 
2017-06-28T20:32:58.869Z,28, Landsat 7, 496 
2019-09-18T03:02:39.500Z,65, Sentinel 1, 12 
2017-11-08T15:48:32.565Z,9, Sentinel 1, 60 
2018-02-15T08:41:35.000Z,9, Sentinel 2, 275 
2018-11-24T20:40:24.000Z,14, Sentinel 2, 450 
2018-06-20T02:55:00.729Z,60, Sentinel 1, 60 
2004-01-24T20:19:42.164Z,43, Landsat 7, 544 
2014-03-07T20:33:55.490Z,187, Landsat 7, 16 
2022-05-17T20:40:26.000Z,68, Sentinel 2, 60 
2018-01-07T15:48:31.100Z,2, Sentinel 1, 60 
2020-02-07T20:42:41.000Z,14, Sentinel 2, 220 
2020-06-19T20:50:31.000Z,300, Sentinel 2, 80 
2022-05-28T08:50:30.000Z,55, Sentinel 2, 75 
2013-04-30T20:26:53.342Z,141, Landsat 7, 48 
2022-04-22T20:45:04.000Z,19, Sentinel 2, 400 
2022-05-05T08:44:15.000Z,35, Sentinel 2, 215 
2019-01-14T08:52:20.000Z,14, Sentinel 2, 545 
2004-07-02T20:19:53.435Z,43, Landsat 7, 128 
1997-10-02T20:09:04.645Z,94, Landsat 5, 352 
2021-12-08T20:40:21.000Z,52, Sentinel 2, 260 
2022-05-15T20:50:31.000Z,45, Sentinel 2, 30 
2020-02-27T03:02:36.850Z,50, Sentinel 1, 48 
2020-01-03T15:48:44.192Z,44, Sentinel 1, 48 
2020-04-21T03:02:37.670Z,153, Sentinel 1, 12 
2018-09-16T08:53:00.000Z,11, Sentinel 2, 305 
2019-01-01T20:52:21.000Z,10, Sentinel 2, 170 
2021-08-03T20:51:10.999Z,789, Sentinel 2, 100 
2022-06-19T08:40:25.000Z,45, Sentinel 2, 15 
2022-05-13T08:50:25.000Z,37, Sentinel 2, 35 
2020-12-23T20:47:34.000Z,1378, Sentinel 2, 70 
2019-08-17T08:50:30.000Z,21, Sentinel 2, 25 
1992-01-15T19:53:46.391Z,20, Landsat 5, 416 
2019-11-12T08:40:25.000Z,14, Sentinel 2, 455 
2018-03-25T08:51:55.000Z,10, Sentinel 2, 365 
2018-09-16T08:51:45.000Z,58, Sentinel 2, 35 
2004-02-25T20:19:36.161Z,25, Landsat 7, 256 
1998-02-24T20:05:13.782Z,220, Landsat 5, 496 
2019-01-16T20:51:49.000Z,9, Sentinel 2, 210 
2018-11-17T20:50:24.000Z,15, Sentinel 2, 430 
2000-12-22T20:21:33.261Z,92, Landsat 7, 336 
2018-02-20T20:52:01.000Z,9, Sentinel 2, 460 
2018-03-17T20:51:10.999Z,6, Sentinel 2, 350 
2020-01-04T08:52:20.000Z,36, Sentinel 2, 165 
2019-10-08T08:44:15.000Z,15, Sentinel 2, 525 
2021-07-08T15:48:54.051Z,1213, Sentinel 1, 24 
2022-01-13T08:50:25.000Z,13, Sentinel 2, 255 
2016-04-06T20:52:12.000Z,21, Sentinel 2, 70 
2012-10-08T08:29:41.306Z,240, Landsat 7, 41 
2013-10-23T20:27:19.605Z,35, Landsat 7, 304 
2020-03-31T20:52:54.000Z,368, Sentinel 2, 410 
2004-11-07T20:20:20.336Z,31, Landsat 7, 384 
2018-11-27T20:54:29.000Z,18, Sentinel 2, 130 
2017-04-25T03:02:18.736Z,96, Sentinel 1, 12 
2019-06-27T02:55:07.144Z,41, Sentinel 1, 60 
2020-01-31T08:40:20.000Z,18, Sentinel 2, 295 
2019-05-14T08:52:30.000Z,5, Sentinel 2, 155 
1999-04-20T08:12:41.107Z,249, Landsat 5, 41 
2017-03-31T20:39:22.363Z,70, Landsat 7, 80 
2018-03-30T08:52:30.000Z,10, Sentinel 2, 385 
2006-10-19T20:31:19.450Z,513, Landsat 5, 16 
2019-09-13T20:53:01.000Z,17, Sentinel 2, 420 
2005-04-28T08:23:37.495Z,48, Landsat 7, 23 
2022-07-12T08:52:55.000Z,17, Sentinel 2, 205 
2022-08-08T20:54:21.000Z,12, Sentinel 2, 220 
2019-12-30T08:51:45.000Z,48, Sentinel 2, 175 
2019-09-03T20:50:24.000Z,24, Sentinel 2, 10 
2017-03-15T20:39:46.205Z,15, Landsat 7, 400 
2004-11-30T20:26:26.390Z,23, Landsat 7, 512 
2016-06-15T20:53:11.999Z,24, Sentinel 2, 210 
2019-08-13T03:02:37.582Z,25, Sentinel 1, 60 
2019-09-25T02:55:11.658Z,32, Sentinel 1, 48 
2022-08-06T08:54:00.000Z,34, Sentinel 2, 205 
2020-03-09T15:48:42.806Z,12, Sentinel 1, 36 
2017-10-27T15:48:32.965Z,7, Sentinel 1, 36 
2019-07-03T08:54:35.000Z,18, Sentinel 2, 495 
2020-02-10T20:52:26.000Z,11, Sentinel 2, 240 
2018-10-18T08:44:15.000Z,22, Sentinel 2, 185 
2019-10-23T15:48:46.012Z,27, Sentinel 1, 48 
2002-03-11T08:22:51.128Z,53, Landsat 7, 71 
2006-03-10T20:20:21.504Z,50, Landsat 7, 432 
2022-05-05T08:40:20.000Z,24, Sentinel 2, 35 
2018-06-10T08:40:20.000Z,29, Sentinel 2, 85 
2009-08-01T20:20:03.540Z,161, Landsat 5, 48 
2018-04-09T08:50:20.000Z,98, Sentinel 2, 15 
1998-02-08T20:04:40.401Z,250, Landsat 5, 528 
2021-08-01T08:51:10.000Z,852, Sentinel 2, 105 
2020-08-28T08:40:55.000Z,1482, Sentinel 2, 45 
2020-06-12T08:50:25.000Z,172, Sentinel 2, 95 
2016-12-24T20:40:21.499Z,16, Sentinel 2, 240 
2016-10-23T20:33:16.944Z,12, Landsat 7, 448 
2018-07-25T08:47:45.000Z,13, Sentinel 2, 355 
1993-07-20T19:53:21.048Z,76, Landsat 5, 16 
2019-04-29T08:54:00.000Z,8, Sentinel 2, 185 
2000-05-03T20:29:21.325Z,70, Landsat 7, 16 
2019-02-05T08:46:25.000Z,61, Sentinel 2, 35 
2019-04-06T08:40:25.000Z,35, Sentinel 2, 15 
2006-07-23T20:28:31.144Z,72, Landsat 5, 544 
2017-10-05T02:54:59.081Z,35, Sentinel 1, 48 
2018-02-05T08:43:20.000Z,5, Sentinel 2, 185 
2019-02-07T15:48:36.672Z,30, Sentinel 1, 12 
2022-06-27T08:51:30.000Z,22, Sentinel 2, 185 
2019-02-08T08:50:55.000Z,12, Sentinel 2, 285 
1997-07-31T20:01:48.130Z,136, Landsat 5, 144 
2011-01-11T20:23:53.955Z,13, Landsat 7, 192 
2018-07-28T08:52:00.000Z,5, Sentinel 2, 145 
2018-01-07T15:48:30.975Z,74, Sentinel 1, 12 
2020-01-21T20:52:39.000Z,23, Sentinel 2, 190 
2019-10-25T20:43:39.000Z,39, Sentinel 2, 200 
2018-04-21T08:40:20.000Z,69, Sentinel 2, 35 
2018-01-19T15:48:30.638Z,19, Sentinel 1, 36 
2005-02-19T20:19:59.860Z,34, Landsat 7, 336 
2003-09-14T08:22:18.988Z,241, Landsat 7, 41 
2018-10-01T08:51:49.999Z,18, Sentinel 2, 315 
2018-10-16T08:50:25.000Z,21, Sentinel 2, 395 
2002-02-27T20:19:46.677Z,53, Landsat 7, 48 
2018-04-18T20:40:26.000Z,61, Sentinel 2, 40 
2021-01-09T15:48:50.085Z,1513, Sentinel 1, 48 
2003-02-06T20:19:15.378Z,85, Landsat 7, 352 
2019-06-15T02:55:06.286Z,64, Sentinel 1, 12 
2000-09-01T20:22:24.850Z,116, Landsat 7, 464 
2019-04-04T08:53:05.000Z,10, Sentinel 2, 315 
2019-06-25T08:44:40.000Z,18, Sentinel 2, 235 
2020-04-10T02:55:09.638Z,106, Sentinel 1, 12 
2019-11-27T20:50:24.000Z,16, Sentinel 2, 320 
2022-05-05T20:50:31.000Z,40, Sentinel 2, 30 
2020-02-14T15:48:43.203Z,24, Sentinel 1, 60 
2018-10-08T20:54:11.000Z,12, Sentinel 2, 520 
2019-08-02T02:55:09.386Z,8, Sentinel 1, 36 
2011-06-24T08:27:35.459Z,33, Landsat 7, 57 
2018-11-27T15:48:38.958Z,17, Sentinel 1, 60 
2019-06-09T02:55:06.116Z,39, Sentinel 1, 48 
2015-07-25T20:30:41.177Z,27, Landsat 7, 80 
2020-02-18T08:50:25.000Z,85, Sentinel 2, 325 
2005-12-12T20:20:38.271Z,45, Landsat 7, 256 
2000-12-21T20:27:44.707Z,102, Landsat 7, 384 
2005-05-06T08:23:36.655Z,17, Landsat 7, 39 
2003-10-04T20:19:51.962Z,63, Landsat 7, 384 
2022-05-02T20:45:49.000Z,9, Sentinel 2, 420 
2018-03-12T08:44:00.000Z,11, Sentinel 2, 95 
2018-04-04T08:53:00.000Z,5, Sentinel 2, 315 
2019-03-22T20:53:19.000Z,9, Sentinel 2, 80 
2018-06-12T15:48:33.932Z,43, Sentinel 1, 60 
2000-04-10T20:23:08.973Z,217, Landsat 7, 176 
2019-04-15T03:02:31.302Z,12, Sentinel 1, 36 
2014-12-13T20:29:25.791Z,26, Landsat 7, 304 
2015-09-11T20:31:26.825Z,34, Landsat 7, 368 
2022-06-09T08:40:25.000Z,41, Sentinel 2, 35 
2018-09-03T20:53:36.000Z,15, Sentinel 2, 330 
2020-06-15T02:55:13.018Z,156, Sentinel 1, 24 
2015-06-23T20:30:24.502Z,24, Landsat 7, 208 
2018-08-24T08:44:50.000Z,11, Sentinel 2, 375 
2022-06-14T08:40:25.000Z,171, Sentinel 2, 5 
2019-12-05T08:50:25.000Z,45, Sentinel 2, 255 
2021-09-25T08:53:45.000Z,627, Sentinel 2, 255 
2019-05-11T20:50:29.000Z,12, Sentinel 2, 80 
2012-12-07T20:26:06.320Z,31, Landsat 7, 336 
2018-03-15T08:50:50.000Z,11, Sentinel 2, 355 
2020-09-12T08:40:34.999Z,1486, Sentinel 2, 15 
2018-06-17T20:47:39.000Z,9, Sentinel 2, 430 
2022-04-20T20:50:26.000Z,49, Sentinel 2, 20 
2021-10-17T08:44:15.000Z,133, Sentinel 2, 185 
2020-01-26T20:50:31.000Z,76, Sentinel 2, 370 
2020-05-23T08:50:30.000Z,88, Sentinel 2, 25 
2013-07-27T20:26:16.543Z,124, Landsat 7, 32 
2006-10-20T20:21:11.647Z,39, Landsat 7, 368 
2019-02-05T08:42:55.000Z,12, Sentinel 2, 525 
2021-01-16T03:02:43.552Z,1882, Sentinel 1, 24 
2018-03-19T20:41:54.000Z,134, Sentinel 2, 30 
2018-09-23T08:41:55.000Z,8, Sentinel 2, 405 
2018-05-16T08:44:00.000Z,1, Sentinel 2, 225 
2019-05-26T20:55:39.000Z,17, Sentinel 2, 470 
2019-05-03T03:02:32.015Z,20, Sentinel 1, 48 
2017-08-30T20:38:45.806Z,9, Landsat 7, 384 
2020-01-03T20:40:19.000Z,16, Sentinel 2, 240 
2022-03-04T08:54:00.000Z,152, Sentinel 2, 515 
2019-07-10T20:52:44.000Z,12, Sentinel 2, 200 
2014-12-21T20:29:27.781Z,21, Landsat 7, 320 
2018-07-13T08:50:20.000Z,6, Sentinel 2, 115 
2020-07-09T08:40:20.000Z,566, Sentinel 2, 55 
2020-01-11T08:40:20.000Z,13, Sentinel 2, 305 
2019-02-07T20:40:24.000Z,7, Sentinel 2, 300 
2018-09-16T08:52:20.000Z,12, Sentinel 2, 405 
2022-07-07T08:55:10.000Z,19, Sentinel 2, 245 
2019-02-05T20:51:49.000Z,5, Sentinel 2, 250 
2017-01-18T20:39:44.980Z,8, Landsat 7, 224 
2020-03-06T20:50:29.000Z,245, Sentinel 2, 380 
2016-04-14T20:32:18.749Z,16, Landsat 7, 384 
2019-12-22T15:48:44.575Z,28, Sentinel 1, 48 
2016-10-06T20:39:53.065Z,117, Landsat 7, 16 
2003-12-31T20:19:44.171Z,34, Landsat 7, 304 
2014-06-11T20:34:21.891Z,10, Landsat 7, 208 
2022-05-05T20:50:26.000Z,32, Sentinel 2, 50 
2019-07-30T20:53:19.000Z,16, Sentinel 2, 540 
2022-02-16T20:40:19.000Z,18, Sentinel 2, 370 
2021-10-26T02:55:24.550Z,122, Sentinel 1, 12 
2018-07-25T20:51:44.000Z,15, Sentinel 2, 140 
2017-02-10T08:45:18.500Z,17, Sentinel 2, 535 
2018-08-16T20:41:29.000Z,18, Sentinel 2, 90 
2014-01-11T20:27:16.824Z,30, Landsat 7, 304 
2000-07-19T08:25:25.029Z,217, Landsat 7, 23 
2020-01-11T20:50:31.000Z,71, Sentinel 2, 400 
1995-10-29T19:46:50.402Z,19, Landsat 5, 384 
2019-06-02T20:42:19.000Z,4, Sentinel 2, 190 
2022-09-19T15:49:03.847Z,38, Sentinel 1, 12 
2021-07-22T08:51:10.000Z,1212, Sentinel 2, 125 
2022-05-27T20:40:19.000Z,48, Sentinel 2, 30 
2019-10-16T08:54:40.000Z,47, Sentinel 2, 5 
2018-07-18T15:48:36.114Z,27, Sentinel 1, 60 
2018-04-26T08:40:20.000Z,127, Sentinel 2, 45 
2021-07-24T20:50:19.000Z,974, Sentinel 2, 90 
2016-08-19T20:55:11.500Z,23, Sentinel 2, 340 
2018-09-06T08:50:30.000Z,93, Sentinel 2, 15 
2020-11-28T15:48:51.719Z,812, Sentinel 1, 36 
2006-01-28T20:26:40.018Z,37, Landsat 7, 272 
2017-01-24T15:47:42.500Z,51, Sentinel 1, 48 
2017-12-29T20:31:08.058Z,24, Landsat 7, 512 
2012-09-26T20:26:02.439Z,9, Landsat 7, 352 
2017-01-10T20:39:39.280Z,13, Landsat 7, 176 
2001-02-24T20:20:48.331Z,70, Landsat 7, 240 
1996-03-22T19:41:39.786Z,26, Landsat 5, 400 
2018-01-28T20:47:14.000Z,34, Sentinel 2, 10 
2019-08-04T08:40:25.000Z,14, Sentinel 2, 35 
2022-03-21T08:42:55.000Z,34, Sentinel 2, 435 
2001-09-20T20:19:58.207Z,98, Landsat 7, 176 
2018-10-08T08:42:20.000Z,21, Sentinel 2, 285 
2018-06-15T20:52:40.999Z,16, Sentinel 2, 530 
2020-01-16T03:02:37.527Z,113, Sentinel 1, 12 
2022-07-29T02:55:27.801Z,40, Sentinel 1, 12 
2018-11-22T08:40:25.000Z,9, Sentinel 2, 255 
2021-08-19T15:48:56.422Z,184, Sentinel 1, 12 
2016-08-06T20:42:03.000Z,17, Sentinel 2, 40 
2021-12-11T20:50:19.000Z,59, Sentinel 2, 270 
2019-04-01T20:53:24.000Z,11, Sentinel 2, 300 
1996-09-18T07:51:55.319Z,109, Landsat 5, 23 
2020-07-31T20:40:01.000Z,1062, Sentinel 2, 70 
2018-12-10T08:50:25.000Z,22, Sentinel 2, 505 
2019-04-26T15:48:37.823Z,5, Sentinel 1, 48 
2018-04-11T20:53:49.000Z,10, Sentinel 2, 410 
1998-04-21T20:06:58.434Z,248, Landsat 5, 384 
2020-02-10T02:55:09.185Z,102, Sentinel 1, 12 
2004-07-22T08:22:57.176Z,66, Landsat 7, 39 
2012-11-29T20:26:07.743Z,20, Landsat 7, 320 
2019-09-20T20:42:41.000Z,24, Sentinel 2, 60 
2018-08-11T20:45:49.000Z,11, Sentinel 2, 320 
2020-01-09T15:48:43.840Z,22, Sentinel 1, 12 
2003-12-30T20:25:52.035Z,44, Landsat 7, 448 
2018-06-12T20:43:09.000Z,16, Sentinel 2, 520 
2018-05-14T03:02:25.950Z,33, Sentinel 1, 12 
2018-10-21T08:55:00.000Z,30, Sentinel 2, 25 
2022-01-18T08:50:25.000Z,10, Sentinel 2, 265 
2017-09-23T20:38:54.638Z,31, Landsat 7, 336 
2018-12-29T20:40:19.000Z,11, Sentinel 2, 240 
2020-02-20T08:40:55.000Z,244, Sentinel 2, 425 
2020-12-24T02:55:16.989Z,1315, Sentinel 1, 24 
2018-02-02T20:43:41.000Z,11, Sentinel 2, 170 
2019-10-16T08:50:20.000Z,13, Sentinel 2, 385 
2018-05-13T20:43:53.999Z,3, Sentinel 2, 220 
2021-11-19T08:50:20.000Z,261, Sentinel 2, 315 
2022-02-17T08:52:50.000Z,176, Sentinel 2, 495 
2019-05-04T08:53:50.000Z,9, Sentinel 2, 185 
2002-11-26T20:19:23.712Z,72, Landsat 7, 240 
2005-03-31T20:20:34.837Z,67, Landsat 7, 32 
2015-01-22T20:29:35.026Z,21, Landsat 7, 448 
2018-06-12T20:40:21.000Z,4, Sentinel 2, 70 
2018-03-19T20:43:44.000Z,10, Sentinel 2, 250 
2019-11-22T20:50:24.000Z,14, Sentinel 2, 310 
2017-10-03T15:48:32.649Z,26, Sentinel 1, 60 
2019-06-17T20:40:29.000Z,14, Sentinel 2, 100 
2012-01-21T20:31:49.829Z,21, Landsat 7, 544 
2001-07-26T20:20:30.015Z,78, Landsat 7, 544 
2018-12-25T08:51:25.000Z,9, Sentinel 2, 185 
2017-11-12T08:47:05.000Z,106, Sentinel 2, 5 
2018-10-01T08:53:19.999Z,33, Sentinel 2, 65 
2017-09-10T20:43:51.000Z,9, Sentinel 2, 280 
2016-03-12T20:38:26.076Z,21, Landsat 7, 400 
2009-07-16T20:19:46.340Z,272, Landsat 5, 80 
1995-10-05T19:45:22.777Z,25, Landsat 5, 336 
2019-03-15T15:48:36.659Z,22, Sentinel 1, 36 
2019-01-26T20:50:34.000Z,3, Sentinel 2, 270 
2019-02-10T20:51:49.000Z,9, Sentinel 2, 260 
2014-05-18T20:34:21.004Z,23, Landsat 7, 128 
2019-11-12T08:43:35.000Z,32, Sentinel 2, 165 
2022-08-08T20:54:06.000Z,18, Sentinel 2, 200 
2020-01-09T08:50:25.000Z,17, Sentinel 2, 245 
2001-10-06T20:20:24.242Z,95, Landsat 7, 336 
2015-01-06T20:29:33.214Z,33, Landsat 7, 416 
2020-01-16T08:40:25.000Z,94, Sentinel 2, 405 
2019-01-31T20:50:19.000Z,11, Sentinel 2, 300 
2005-08-30T20:19:02.130Z,54, Landsat 5, 32 
2018-04-16T08:44:25.000Z,10, Sentinel 2, 395 
2020-03-06T08:43:40.000Z,15, Sentinel 2, 235 
2001-07-14T08:23:17.395Z,165, Landsat 7, 39 
2019-08-18T15:48:44.183Z,100, Sentinel 1, 12 
2019-07-12T20:40:29.000Z,70, Sentinel 2, 10 
2018-07-05T08:45:54.999Z,11, Sentinel 2, 465 
2018-09-15T20:41:24.000Z,25, Sentinel 2, 30 
2018-07-12T15:48:35.728Z,13, Sentinel 1, 24 
2019-06-02T20:40:21.000Z,9, Sentinel 2, 100 
1996-02-10T19:46:06.357Z,17, Landsat 5, 336 
2021-08-08T08:41:50.000Z,741, Sentinel 2, 115 
2017-01-02T20:39:39.427Z,44, Landsat 7, 192 
2019-08-29T08:42:45.000Z,27, Sentinel 2, 105 
2018-12-02T08:42:30.000Z,23, Sentinel 2, 165 
2020-06-04T08:40:20.000Z,64, Sentinel 2, 45 
2017-06-15T08:46:10.500Z,9, Sentinel 2, 465 
2002-09-15T20:19:45.290Z,100, Landsat 7, 448 
