mid_date, v [m/yr], satellite, dt (days)
2022-01-28T08:51:30.000Z,37, Sentinel 2, 245 
2019-01-11T08:40:25.000Z,100, Sentinel 2, 355 
2018-12-20T08:53:15.000Z,105, Sentinel 2, 155 
2022-06-24T20:57:26.000Z,45, Sentinel 2, 290 
2019-06-10T08:40:25.000Z,154, Sentinel 2, 115 
2003-09-02T20:19:14.857Z,106, Landsat 7, 64 
2017-05-29T08:53:54.999Z,41, Sentinel 2, 225 
2018-11-12T08:42:55.000Z,85, Sentinel 2, 535 
2021-12-11T08:40:20.000Z,76, Sentinel 2, 295 
2018-05-19T08:50:20.000Z,54, Sentinel 2, 95 
2019-02-12T20:40:21.000Z,107, Sentinel 2, 320 
2021-12-24T08:50:20.000Z,56, Sentinel 2, 285 
2022-07-02T08:50:30.000Z,75, Sentinel 2, 65 
2018-07-25T20:57:41.000Z,73, Sentinel 2, 370 
2018-06-28T08:52:20.000Z,71, Sentinel 2, 195 
2002-07-21T20:19:15.616Z,638, Landsat 7, 16 
2017-08-21T20:43:41.000Z,49, Sentinel 2, 160 
2020-03-29T02:55:09.300Z,94, Sentinel 1, 12 
2020-01-28T20:43:41.000Z,165, Sentinel 2, 160 
2013-09-04T20:33:33.531Z,167, Landsat 7, 352 
2020-03-24T08:51:49.999Z,68, Sentinel 2, 35 
2019-05-14T08:50:45.000Z,113, Sentinel 2, 95 
2019-07-18T08:50:30.000Z,132, Sentinel 2, 35 
2021-11-09T08:50:20.000Z,260, Sentinel 2, 305 
2018-05-14T08:50:55.000Z,50, Sentinel 2, 105 
2018-05-23T20:40:26.000Z,55, Sentinel 2, 110 
2010-12-18T20:23:51.847Z,22, Landsat 7, 144 
2020-04-25T08:40:20.000Z,388, Sentinel 2, 15 
2019-02-03T08:56:50.000Z,35, Sentinel 2, 15 
2020-04-17T20:40:19.000Z,243, Sentinel 2, 30 
2018-12-19T20:40:24.000Z,113, Sentinel 2, 200 
2019-03-17T20:53:24.000Z,106, Sentinel 2, 270 
2019-12-02T08:40:50.000Z,152, Sentinel 2, 225 
2017-12-29T20:41:09.000Z,91, Sentinel 2, 190 
2021-04-20T08:40:15.000Z,3020, Sentinel 2, 5 
2022-03-21T20:52:16.000Z,49, Sentinel 2, 40 
2022-11-18T15:49:03.875Z,43, Sentinel 1, 12 
2018-01-28T20:43:44.000Z,60, Sentinel 2, 150 
2018-12-27T20:55:11.000Z,82, Sentinel 2, 120 
2022-06-09T20:50:31.000Z,175, Sentinel 2, 40 
2019-11-02T08:46:15.000Z,92, Sentinel 2, 15 
2019-05-16T20:52:31.000Z,123, Sentinel 2, 160 
2019-09-06T08:52:25.000Z,120, Sentinel 2, 75 
2018-03-10T08:52:55.000Z,45, Sentinel 2, 25 
2018-07-07T20:40:21.000Z,63, Sentinel 2, 120 
2022-04-08T08:52:15.000Z,40, Sentinel 2, 75 
2018-01-13T20:41:36.000Z,91, Sentinel 2, 210 
2022-08-13T20:54:21.000Z,51, Sentinel 2, 210 
2018-04-26T20:50:19.000Z,76, Sentinel 2, 20 
2022-01-30T20:51:31.000Z,209, Sentinel 2, 480 
2000-12-29T20:27:25.613Z,115, Landsat 7, 176 
2022-03-16T20:52:46.000Z,37, Sentinel 2, 50 
2020-03-16T20:54:14.000Z,185, Sentinel 2, 120 
2020-01-06T20:51:45.999Z,160, Sentinel 2, 190 
2019-02-28T08:53:10.000Z,104, Sentinel 2, 245 
2018-08-26T20:44:04.000Z,74, Sentinel 2, 430 
2020-03-28T03:02:36.848Z,68, Sentinel 1, 12 
2021-12-24T08:50:25.000Z,61, Sentinel 2, 295 
2018-06-17T20:40:44.000Z,79, Sentinel 2, 170 
2019-02-18T08:53:10.000Z,95, Sentinel 2, 225 
2018-11-30T08:50:25.000Z,92, Sentinel 2, 485 
2001-10-14T20:20:24.484Z,201, Landsat 7, 352 
2018-12-20T08:55:59.999Z,78, Sentinel 2, 105 
2019-09-11T08:53:15.000Z,135, Sentinel 2, 425 
2018-08-21T20:45:01.000Z,76, Sentinel 2, 370 
2017-12-29T20:46:11.000Z,55, Sentinel 2, 100 
2021-12-01T20:50:19.000Z,185, Sentinel 2, 330 
2018-09-10T20:42:35.999Z,83, Sentinel 2, 330 
2019-08-17T08:55:25.000Z,142, Sentinel 2, 405 
2017-09-07T20:38:49.699Z,51, Landsat 7, 368 
1994-01-28T19:50:59.372Z,139, Landsat 5, 368 
2021-11-28T20:40:19.000Z,76, Sentinel 2, 270 
2019-05-18T20:40:29.000Z,130, Sentinel 2, 100 
2022-08-03T08:42:55.000Z,64, Sentinel 2, 165 
2021-12-04T08:52:15.000Z,26, Sentinel 2, 175 
2015-08-18T20:30:46.515Z,5, Landsat 7, 32 
2019-10-20T20:42:19.000Z,178, Sentinel 2, 470 
2022-02-27T08:51:14.999Z,53, Sentinel 2, 315 
2022-02-06T20:41:01.000Z,51, Sentinel 2, 280 
2019-06-10T08:40:25.000Z,137, Sentinel 2, 85 
1999-01-10T20:09:50.025Z,258, Landsat 5, 144 
2016-04-03T20:44:44.999Z,49, Sentinel 2, 90 
2018-01-31T08:47:05.000Z,106, Sentinel 2, 5 
2018-09-30T20:42:31.000Z,82, Sentinel 2, 290 
2019-09-15T20:42:19.000Z,129, Sentinel 2, 400 
2018-11-29T20:40:49.000Z,96, Sentinel 2, 500 
2019-11-02T20:54:19.000Z,125, Sentinel 2, 150 
2018-04-01T20:52:54.000Z,59, Sentinel 2, 310 
2021-07-24T20:50:24.000Z,509, Sentinel 2, 10 
2018-03-17T08:41:30.000Z,69, Sentinel 2, 335 
2018-07-18T08:50:20.000Z,93, Sentinel 2, 25 
2021-06-29T20:50:24.000Z,1518, Sentinel 2, 40 
2020-12-26T20:57:11.000Z,1294, Sentinel 2, 80 
2021-04-05T08:39:55.000Z,2702, Sentinel 2, 5 
2019-12-07T20:50:24.000Z,160, Sentinel 2, 220 
2018-09-01T08:53:45.000Z,81, Sentinel 2, 305 
2022-03-01T08:44:00.000Z,167, Sentinel 2, 525 
2019-12-07T20:50:26.000Z,141, Sentinel 2, 250 
2019-12-22T08:46:55.000Z,141, Sentinel 2, 85 
2019-03-07T20:53:19.000Z,110, Sentinel 2, 50 
2018-10-30T20:40:21.000Z,84, Sentinel 2, 330 
2021-11-11T20:50:26.000Z,277, Sentinel 2, 320 
2021-07-09T08:40:20.000Z,904, Sentinel 2, 15 
2019-01-01T08:40:20.000Z,88, Sentinel 2, 495 
2022-08-01T08:53:35.000Z,59, Sentinel 2, 195 
2018-01-01T08:46:15.000Z,60, Sentinel 2, 95 
2009-03-09T20:27:13.299Z,228, Landsat 7, 48 
2021-12-11T20:50:19.000Z,182, Sentinel 2, 350 
2018-02-25T08:41:35.000Z,69, Sentinel 2, 295 
2019-02-08T08:52:05.000Z,102, Sentinel 2, 245 
2019-04-01T20:52:51.000Z,114, Sentinel 2, 390 
2021-08-21T08:51:14.999Z,219, Sentinel 2, 65 
2022-08-18T08:42:55.000Z,60, Sentinel 2, 135 
2018-06-23T08:50:15.000Z,60, Sentinel 2, 145 
1995-04-10T07:36:59.569Z,385, Landsat 5, 39 
2019-10-30T20:46:01.000Z,76, Sentinel 2, 20 
2004-03-11T20:25:34.755Z,46, Landsat 7, 304 
2010-02-25T20:22:08.147Z,24, Landsat 7, 320 
2019-02-03T08:50:25.000Z,105, Sentinel 2, 295 
2020-11-21T20:58:01.000Z,693, Sentinel 2, 10 
2019-02-23T08:54:45.000Z,93, Sentinel 2, 25 
2018-09-30T20:40:24.000Z,83, Sentinel 2, 360 
2019-11-02T20:50:24.000Z,147, Sentinel 2, 370 
2019-12-15T08:50:25.000Z,148, Sentinel 2, 235 
2018-05-18T20:40:19.000Z,44, Sentinel 2, 90 
2018-06-10T20:56:51.000Z,74, Sentinel 2, 280 
2020-04-05T20:51:49.000Z,165, Sentinel 2, 60 
2020-02-10T08:40:20.000Z,401, Sentinel 2, 315 
2009-05-21T20:21:21.876Z,223, Landsat 7, 48 
2021-11-26T20:54:36.000Z,19, Sentinel 2, 130 
2019-01-01T08:40:25.000Z,106, Sentinel 2, 235 
2017-04-08T20:39:26.257Z,46, Landsat 7, 64 
2021-11-21T20:50:19.000Z,191, Sentinel 2, 310 
2019-04-29T08:53:05.000Z,129, Sentinel 2, 145 
2006-09-26T20:21:14.805Z,98, Landsat 7, 416 
2018-04-09T08:53:35.000Z,77, Sentinel 2, 405 
2022-07-22T08:52:55.000Z,60, Sentinel 2, 185 
2018-06-17T20:40:14.000Z,64, Sentinel 2, 150 
2022-08-08T08:44:20.000Z,51, Sentinel 2, 225 
2020-03-15T15:48:42.799Z,78, Sentinel 1, 24 
2019-11-27T08:40:25.000Z,136, Sentinel 2, 285 
2020-01-01T20:50:24.000Z,159, Sentinel 2, 250 
2021-12-21T08:40:20.000Z,112, Sentinel 2, 345 
2018-01-18T20:43:18.999Z,64, Sentinel 2, 150 
2000-03-24T20:29:02.858Z,202, Landsat 7, 320 
2022-02-09T08:41:55.000Z,51, Sentinel 2, 255 
2019-01-24T08:50:25.000Z,97, Sentinel 2, 275 
2010-05-20T08:26:12.343Z,85, Landsat 7, 39 
2018-12-29T20:41:34.000Z,116, Sentinel 2, 180 
2018-03-12T08:43:20.000Z,63, Sentinel 2, 255 
2022-02-19T20:50:24.000Z,40, Sentinel 2, 330 
2002-09-23T20:19:40.067Z,212, Landsat 7, 304 
2021-12-21T08:40:20.000Z,66, Sentinel 2, 305 
2019-03-22T08:42:20.000Z,110, Sentinel 2, 45 
2003-03-14T08:22:44.416Z,128, Landsat 7, 39 
2022-05-03T08:50:25.000Z,64, Sentinel 2, 25 
2020-01-21T08:40:20.000Z,304, Sentinel 2, 325 
2020-05-12T20:40:49.000Z,682, Sentinel 2, 100 
2021-07-19T08:40:20.000Z,870, Sentinel 2, 5 
2022-02-12T08:51:14.999Z,55, Sentinel 2, 285 
2019-10-08T08:40:20.000Z,135, Sentinel 2, 355 
2018-12-19T20:40:24.000Z,109, Sentinel 2, 300 
2020-04-10T08:40:20.000Z,158, Sentinel 2, 15 
2019-09-13T20:53:44.000Z,131, Sentinel 2, 450 
2018-11-22T08:41:55.000Z,95, Sentinel 2, 525 
2018-02-07T20:46:21.000Z,43, Sentinel 2, 20 
2018-11-17T20:53:39.000Z,90, Sentinel 2, 150 
2019-10-13T20:53:06.000Z,171, Sentinel 2, 480 
2019-02-20T20:50:26.000Z,108, Sentinel 2, 330 
2022-05-27T20:40:26.000Z,115, Sentinel 2, 40 
2019-11-30T08:50:25.000Z,159, Sentinel 2, 235 
2020-02-27T20:42:54.000Z,318, Sentinel 2, 250 
2018-07-15T20:50:29.000Z,46, Sentinel 2, 120 
2018-07-18T08:53:00.000Z,75, Sentinel 2, 525 
2022-02-16T20:40:06.000Z,51, Sentinel 2, 400 
2019-07-17T20:40:29.000Z,141, Sentinel 2, 40 
2019-07-23T08:52:25.000Z,126, Sentinel 2, 165 
2019-01-06T20:50:24.000Z,101, Sentinel 2, 370 
2018-10-28T08:42:30.000Z,95, Sentinel 2, 235 
2019-09-28T08:42:39.999Z,138, Sentinel 2, 45 
2019-07-03T08:50:30.000Z,304, Sentinel 2, 5 
2019-10-15T20:43:39.000Z,125, Sentinel 2, 220 
2022-07-17T08:50:30.000Z,47, Sentinel 2, 25 
2018-10-03T20:50:21.000Z,82, Sentinel 2, 370 
2018-12-24T20:40:21.000Z,93, Sentinel 2, 220 
2022-02-24T08:40:05.000Z,38, Sentinel 2, 385 
2019-03-09T20:40:34.000Z,105, Sentinel 2, 380 
2022-02-22T08:51:35.000Z,64, Sentinel 2, 435 
2005-01-18T20:20:05.800Z,113, Landsat 7, 176 
2010-02-09T20:20:25.751Z,33, Landsat 5, 432 
2018-11-15T08:50:25.000Z,89, Sentinel 2, 455 
2017-03-25T08:51:55.500Z,45, Sentinel 2, 355 
2019-02-05T20:50:19.000Z,101, Sentinel 2, 430 
2020-01-06T20:50:31.000Z,206, Sentinel 2, 310 
2014-03-07T20:34:01.979Z,153, Landsat 7, 48 
1995-07-11T19:29:36.268Z,184, Landsat 5, 192 
2018-12-05T08:51:45.000Z,96, Sentinel 2, 185 
2021-12-19T08:50:25.000Z,28, Sentinel 2, 205 
2017-09-28T08:42:25.000Z,617, Sentinel 2, 5 
2022-04-13T08:50:25.000Z,48, Sentinel 2, 25 
2021-12-13T20:40:21.000Z,65, Sentinel 2, 290 
2018-03-17T08:41:10.000Z,73, Sentinel 2, 345 
2017-10-21T08:53:25.000Z,55, Sentinel 2, 515 
2020-01-03T20:40:24.000Z,282, Sentinel 2, 360 
2021-07-06T20:40:21.000Z,1260, Sentinel 2, 50 
2020-06-06T20:40:19.000Z,1187, Sentinel 2, 50 
2019-01-08T20:40:24.000Z,98, Sentinel 2, 340 
2021-10-25T08:52:15.000Z,227, Sentinel 2, 255 
2019-10-05T20:43:14.000Z,137, Sentinel 2, 40 
2018-04-19T08:50:20.000Z,108, Sentinel 2, 15 
2021-07-09T20:50:19.000Z,1140, Sentinel 2, 40 
2022-05-07T20:40:19.000Z,67, Sentinel 2, 50 
2019-10-03T20:51:53.999Z,145, Sentinel 2, 310 
2019-01-19T08:52:05.000Z,118, Sentinel 2, 205 
2019-08-06T20:40:44.000Z,118, Sentinel 2, 80 
1996-09-22T19:49:03.975Z,445, Landsat 5, 32 
2022-04-18T08:54:15.000Z,37, Sentinel 2, 445 
2019-09-11T08:52:45.000Z,113, Sentinel 2, 75 
2017-11-22T20:50:21.000Z,84, Sentinel 2, 280 
2022-01-10T20:50:24.000Z,171, Sentinel 2, 410 
2017-07-27T20:44:16.500Z,54, Sentinel 2, 490 
2022-01-20T08:40:25.000Z,51, Sentinel 2, 315 
2021-11-26T08:45:45.000Z,28, Sentinel 2, 105 
2022-03-26T08:44:00.000Z,49, Sentinel 2, 475 
2010-10-08T20:14:46.859Z,1326, Landsat 5, 32 
2019-06-23T08:54:45.000Z,120, Sentinel 2, 235 
2006-03-01T20:26:33.765Z,71, Landsat 7, 400 
2018-09-25T20:43:39.000Z,83, Sentinel 2, 470 
2007-03-13T20:20:41.897Z,79, Landsat 7, 304 
2020-01-23T20:40:19.000Z,231, Sentinel 2, 280 
2022-04-25T20:50:31.000Z,98, Sentinel 2, 10 
2020-02-17T20:42:54.000Z,234, Sentinel 2, 230 
2014-08-31T20:28:45.401Z,45, Landsat 7, 384 
2017-11-02T08:40:20.000Z,51, Sentinel 2, 305 
2019-08-14T08:40:25.000Z,104, Sentinel 2, 15 
2018-05-31T08:40:20.000Z,57, Sentinel 2, 95 
2020-02-28T08:54:15.000Z,186, Sentinel 2, 85 
2017-11-20T15:48:32.767Z,63, Sentinel 1, 12 
2022-03-26T08:44:15.000Z,39, Sentinel 2, 135 
2022-02-19T20:53:36.000Z,196, Sentinel 2, 520 
2001-08-19T20:20:19.573Z,206, Landsat 7, 240 
2019-01-29T08:50:25.000Z,104, Sentinel 2, 365 
2020-01-29T08:52:45.000Z,169, Sentinel 2, 205 
2018-04-21T08:40:45.000Z,153, Sentinel 2, 55 
2018-05-03T20:40:21.000Z,154, Sentinel 2, 10 
2018-02-05T20:50:21.000Z,70, Sentinel 2, 430 
1997-05-03T20:05:05.855Z,372, Landsat 5, 48 
2018-09-18T20:51:39.000Z,53, Sentinel 2, 30 
2019-03-04T20:41:34.000Z,112, Sentinel 2, 310 
2020-03-31T08:43:35.000Z,237, Sentinel 2, 115 
2022-02-11T20:45:41.000Z,24, Sentinel 2, 50 
2018-09-13T20:53:01.000Z,78, Sentinel 2, 310 
2018-04-19T08:50:20.000Z,81, Sentinel 2, 35 
2017-02-12T20:43:41.500Z,44, Sentinel 2, 540 
2011-03-28T08:23:51.084Z,71, Landsat 5, 57 
2010-09-29T20:23:48.569Z,30, Landsat 7, 304 
2018-03-20T08:51:20.000Z,72, Sentinel 2, 355 
2017-03-14T20:41:36.500Z,47, Sentinel 2, 400 
2018-12-22T08:40:15.000Z,93, Sentinel 2, 225 
2022-09-12T08:44:25.000Z,48, Sentinel 2, 155 
2019-07-30T20:57:09.000Z,119, Sentinel 2, 340 
2021-11-14T08:52:15.000Z,65, Sentinel 2, 215 
2020-12-29T08:57:44.999Z,1248, Sentinel 2, 65 
2017-06-20T20:33:00.253Z,76, Landsat 7, 512 
2005-03-22T20:26:43.375Z,62, Landsat 7, 64 
2018-12-02T08:40:25.000Z,88, Sentinel 2, 435 
2019-03-04T20:42:41.000Z,101, Sentinel 2, 460 
2017-10-18T08:40:20.000Z,55, Sentinel 2, 355 
2018-09-08T20:50:24.000Z,53, Sentinel 2, 10 
2022-08-18T20:53:41.000Z,54, Sentinel 2, 160 
2019-08-29T20:53:44.000Z,134, Sentinel 2, 420 
2022-04-27T20:41:51.000Z,72, Sentinel 2, 100 
2022-04-07T20:44:19.000Z,39, Sentinel 2, 470 
2022-01-10T08:40:20.000Z,40, Sentinel 2, 265 
2022-05-08T08:50:25.000Z,103, Sentinel 2, 35 
2019-04-06T08:42:35.000Z,159, Sentinel 2, 85 
2021-11-06T20:50:21.000Z,287, Sentinel 2, 310 
2019-04-06T20:53:19.000Z,101, Sentinel 2, 310 
2019-02-18T08:52:05.000Z,111, Sentinel 2, 265 
2022-01-13T08:51:30.000Z,23, Sentinel 2, 215 
2019-04-26T20:52:31.000Z,128, Sentinel 2, 120 
2018-12-27T20:50:51.000Z,114, Sentinel 2, 200 
2019-05-21T08:43:35.000Z,116, Sentinel 2, 515 
2016-07-18T20:39:44.312Z,78, Landsat 7, 80 
2019-01-19T08:52:20.000Z,96, Sentinel 2, 535 
2019-05-08T20:42:31.000Z,125, Sentinel 2, 150 
2021-11-03T20:41:46.000Z,135, Sentinel 2, 250 
2022-03-11T20:52:51.000Z,36, Sentinel 2, 40 
2022-06-04T20:50:26.000Z,78, Sentinel 2, 110 
2015-01-30T20:29:36.117Z,62, Landsat 7, 272 
2017-06-28T20:32:58.869Z,69, Landsat 7, 496 
2018-02-15T08:41:35.000Z,67, Sentinel 2, 275 
2018-11-24T20:40:24.000Z,96, Sentinel 2, 450 
2022-05-17T20:40:26.000Z,96, Sentinel 2, 60 
2020-02-07T20:42:41.000Z,189, Sentinel 2, 220 
2022-05-28T08:50:30.000Z,99, Sentinel 2, 75 
2013-04-30T20:26:53.342Z,253, Landsat 7, 48 
2022-05-05T08:44:15.000Z,51, Sentinel 2, 215 
2019-01-14T08:52:20.000Z,98, Sentinel 2, 545 
2019-02-10T20:50:56.000Z,108, Sentinel 2, 290 
2014-12-13T20:29:27.877Z,61, Landsat 7, 368 
1997-10-02T20:09:04.645Z,232, Landsat 5, 352 
2021-12-08T20:40:21.000Z,53, Sentinel 2, 260 
2022-05-15T20:50:31.000Z,78, Sentinel 2, 30 
1996-02-11T19:39:31.457Z,76, Landsat 5, 320 
2022-01-22T20:40:26.000Z,51, Sentinel 2, 290 
2018-09-16T08:53:00.000Z,83, Sentinel 2, 305 
2019-01-01T20:52:21.000Z,122, Sentinel 2, 170 
2022-06-19T08:40:25.000Z,135, Sentinel 2, 15 
2022-05-13T08:50:25.000Z,82, Sentinel 2, 35 
2020-12-23T20:47:34.000Z,1158, Sentinel 2, 70 
2019-08-17T08:50:30.000Z,74, Sentinel 2, 25 
2019-11-12T08:40:25.000Z,229, Sentinel 2, 455 
2019-01-16T20:51:49.000Z,119, Sentinel 2, 210 
2018-11-17T20:50:24.000Z,90, Sentinel 2, 430 
2018-02-20T20:52:01.000Z,70, Sentinel 2, 460 
2018-03-17T20:51:10.999Z,71, Sentinel 2, 350 
2020-01-04T08:52:20.000Z,156, Sentinel 2, 165 
2019-10-08T08:44:15.000Z,204, Sentinel 2, 525 
2022-01-13T08:50:25.000Z,42, Sentinel 2, 255 
2016-04-06T20:52:12.000Z,47, Sentinel 2, 70 
2022-05-15T08:40:20.000Z,39, Sentinel 2, 15 
2013-10-23T20:27:19.605Z,160, Landsat 7, 304 
2020-01-31T08:40:20.000Z,301, Sentinel 2, 295 
2019-10-23T08:40:25.000Z,138, Sentinel 2, 355 
2019-05-14T08:52:30.000Z,128, Sentinel 2, 155 
2017-03-31T20:39:22.363Z,65, Landsat 7, 80 
2019-01-04T08:50:25.000Z,94, Sentinel 2, 315 
2018-03-30T08:52:30.000Z,70, Sentinel 2, 385 
2019-09-13T20:53:01.000Z,132, Sentinel 2, 420 
2022-07-12T08:52:55.000Z,59, Sentinel 2, 205 
2022-08-08T20:54:21.000Z,54, Sentinel 2, 220 
2019-12-30T08:51:45.000Z,155, Sentinel 2, 175 
2019-09-03T20:50:24.000Z,67, Sentinel 2, 10 
2020-01-29T08:52:20.000Z,157, Sentinel 2, 215 
2016-06-15T20:53:11.999Z,53, Sentinel 2, 210 
2022-08-06T08:54:00.000Z,58, Sentinel 2, 205 
2022-01-05T08:40:20.000Z,40, Sentinel 2, 255 
2022-05-25T20:50:31.000Z,122, Sentinel 2, 70 
2019-07-03T08:54:35.000Z,132, Sentinel 2, 495 
2020-02-10T20:52:26.000Z,221, Sentinel 2, 240 
2018-10-18T08:44:15.000Z,95, Sentinel 2, 185 
2002-03-11T08:22:51.128Z,190, Landsat 7, 71 
2022-05-05T08:40:20.000Z,58, Sentinel 2, 35 
2018-06-10T08:40:20.000Z,57, Sentinel 2, 85 
2009-08-01T20:20:03.540Z,169, Landsat 5, 48 
2018-04-09T08:50:20.000Z,63, Sentinel 2, 15 
2021-12-06T08:40:20.000Z,115, Sentinel 2, 315 
2021-10-19T20:44:16.000Z,88, Sentinel 2, 180 
2021-08-01T08:51:10.000Z,717, Sentinel 2, 105 
2016-12-24T20:40:21.499Z,38, Sentinel 2, 240 
2016-10-23T20:33:16.944Z,38, Landsat 7, 448 
2018-07-25T08:47:45.000Z,73, Sentinel 2, 355 
1993-07-20T19:53:21.048Z,199, Landsat 5, 16 
2018-10-31T08:51:00.000Z,89, Sentinel 2, 445 
2021-02-20T15:48:48.605Z,2743, Sentinel 1, 12 
2019-04-29T08:54:00.000Z,122, Sentinel 2, 185 
2017-11-02T20:53:26.000Z,60, Sentinel 2, 540 
2000-05-03T20:29:21.325Z,299, Landsat 7, 16 
2019-02-05T08:46:25.000Z,86, Sentinel 2, 35 
2019-04-06T08:40:25.000Z,100, Sentinel 2, 15 
2019-11-22T08:40:25.000Z,161, Sentinel 2, 375 
2020-01-31T20:52:39.000Z,161, Sentinel 2, 210 
2019-02-07T15:48:36.672Z,220, Sentinel 1, 12 
2019-02-08T08:50:55.000Z,106, Sentinel 2, 285 
1997-07-31T20:01:48.130Z,384, Landsat 5, 144 
2011-01-11T20:23:53.955Z,35, Landsat 7, 192 
2018-07-28T08:52:00.000Z,51, Sentinel 2, 145 
2019-11-22T20:50:24.000Z,160, Sentinel 2, 330 
2020-01-21T20:52:39.000Z,151, Sentinel 2, 190 
2018-04-21T08:40:20.000Z,115, Sentinel 2, 35 
2005-02-19T20:19:59.860Z,124, Landsat 7, 336 
2018-10-01T08:51:49.999Z,77, Sentinel 2, 315 
2018-10-16T08:50:25.000Z,83, Sentinel 2, 395 
2005-07-09T08:21:47.228Z,152, Landsat 5, 73 
2002-02-27T20:19:46.677Z,198, Landsat 7, 48 
2018-04-18T20:40:26.000Z,97, Sentinel 2, 40 
2003-02-06T20:19:15.378Z,89, Landsat 7, 352 
2000-09-01T20:22:24.850Z,168, Landsat 7, 464 
2019-04-04T08:53:05.000Z,105, Sentinel 2, 315 
2019-06-25T08:44:40.000Z,128, Sentinel 2, 235 
2019-11-27T20:50:24.000Z,153, Sentinel 2, 320 
2022-05-05T20:50:31.000Z,67, Sentinel 2, 30 
2018-10-08T20:54:11.000Z,82, Sentinel 2, 520 
2015-07-25T20:30:41.177Z,57, Landsat 7, 80 
1993-08-09T07:56:25.618Z,132, Landsat 5, 55 
2017-08-12T08:53:00.000Z,56, Sentinel 2, 155 
2022-05-02T20:45:49.000Z,36, Sentinel 2, 420 
2018-03-12T08:44:00.000Z,61, Sentinel 2, 95 
2018-04-04T08:53:00.000Z,58, Sentinel 2, 315 
2019-03-22T20:53:19.000Z,97, Sentinel 2, 80 
2000-04-10T20:23:08.973Z,235, Landsat 7, 176 
2015-09-11T20:31:26.825Z,60, Landsat 7, 368 
2022-06-09T08:40:25.000Z,130, Sentinel 2, 35 
2019-03-19T20:44:19.000Z,112, Sentinel 2, 120 
2018-09-03T20:53:36.000Z,78, Sentinel 2, 330 
2015-06-23T20:30:24.502Z,45, Landsat 7, 208 
2018-08-24T08:44:50.000Z,77, Sentinel 2, 375 
2022-06-14T08:40:25.000Z,171, Sentinel 2, 5 
2019-12-05T08:50:25.000Z,143, Sentinel 2, 255 
2019-05-11T20:50:29.000Z,108, Sentinel 2, 80 
2018-03-15T08:50:50.000Z,71, Sentinel 2, 355 
2018-06-17T20:47:39.000Z,72, Sentinel 2, 430 
2022-04-20T20:50:26.000Z,12, Sentinel 2, 20 
2021-10-17T08:44:15.000Z,110, Sentinel 2, 185 
2020-05-23T08:50:30.000Z,718, Sentinel 2, 25 
2013-07-27T20:26:16.543Z,240, Landsat 7, 32 
2006-10-20T20:21:11.647Z,119, Landsat 7, 368 
2019-02-05T08:42:55.000Z,96, Sentinel 2, 525 
2018-03-19T20:41:54.000Z,69, Sentinel 2, 30 
2018-09-23T08:41:55.000Z,81, Sentinel 2, 405 
2018-05-16T08:44:00.000Z,64, Sentinel 2, 225 
2019-05-26T20:55:39.000Z,114, Sentinel 2, 470 
2017-08-30T20:38:45.806Z,53, Landsat 7, 384 
2018-09-01T08:51:45.000Z,61, Sentinel 2, 65 
2022-03-04T08:54:00.000Z,140, Sentinel 2, 515 
2019-07-10T20:52:44.000Z,117, Sentinel 2, 200 
2014-12-21T20:29:27.781Z,52, Landsat 7, 320 
2018-07-13T08:50:20.000Z,48, Sentinel 2, 115 
2020-01-11T08:40:20.000Z,220, Sentinel 2, 305 
2019-02-07T20:40:24.000Z,107, Sentinel 2, 300 
2019-12-27T08:40:20.000Z,151, Sentinel 2, 225 
2020-04-20T20:50:19.000Z,309, Sentinel 2, 50 
2019-02-05T20:51:49.000Z,100, Sentinel 2, 250 
2016-04-14T20:32:18.749Z,33, Landsat 7, 384 
2016-10-06T20:39:53.065Z,158, Landsat 7, 16 
2022-05-05T20:50:26.000Z,59, Sentinel 2, 50 
2019-07-30T20:53:19.000Z,125, Sentinel 2, 540 
2019-07-28T08:50:30.000Z,117, Sentinel 2, 45 
2022-02-16T20:40:19.000Z,33, Sentinel 2, 370 
2018-07-25T20:51:44.000Z,48, Sentinel 2, 140 
2018-08-16T20:41:29.000Z,79, Sentinel 2, 90 
2014-01-11T20:27:16.824Z,72, Landsat 7, 304 
1993-05-05T07:56:29.733Z,198, Landsat 5, 23 
2019-01-31T20:50:26.000Z,104, Sentinel 2, 370 
2019-06-02T20:42:19.000Z,122, Sentinel 2, 190 
2011-05-15T08:23:35.333Z,142, Landsat 5, 57 
2022-05-27T20:40:19.000Z,103, Sentinel 2, 30 
2019-10-16T08:54:40.000Z,47, Sentinel 2, 5 
2018-04-26T08:40:20.000Z,153, Sentinel 2, 45 
2021-07-24T20:50:19.000Z,830, Sentinel 2, 90 
2016-08-19T20:55:11.500Z,44, Sentinel 2, 340 
2017-12-29T20:31:08.058Z,72, Landsat 7, 512 
2018-01-28T20:47:14.000Z,34, Sentinel 2, 10 
2022-03-21T08:42:55.000Z,40, Sentinel 2, 435 
2001-09-20T20:19:58.207Z,146, Landsat 7, 176 
2018-10-08T08:42:20.000Z,80, Sentinel 2, 285 
2018-06-15T20:52:40.999Z,81, Sentinel 2, 530 
2018-11-22T08:40:25.000Z,100, Sentinel 2, 255 
2016-08-06T20:42:03.000Z,48, Sentinel 2, 40 
2021-12-11T20:50:19.000Z,60, Sentinel 2, 270 
2019-04-01T20:53:24.000Z,101, Sentinel 2, 300 
